data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-05-08,8.0,0.0,0.0,87,71,8.0,30.0,16,0.0,5.0,33.0,5.0,4.0,0.0,0.0,258,4.0,15.0,9.0,7.0,0.0,24.0,0.0,422,90.0,68.0,40.0,0.0,5.0,67,8.0,0.0,36.0,0.0,0.0,6.0,300,0.0,38.0,16.0,275,0.0,132,4.0,11.0,0.0,28.0,4.0,0.0,0.0,1146,116,15.0,6.0,23.0,0.0,4.0,16.0,0.0,63.0,6.0,11.0,44.0,432,0.0,5.0,15.0,0.0,104.0,3.0,0.0,6.0,21.0,9.0,26,17.0,556,142,0.0,37,0.0,7.0,0.0,3.0,38.0,8.0,6.0,76,43.0,77.0,0.0,102.0,60,370,0.0,0.0,31.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1046,21.0,10.0,20.0,647,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1700,62.0,464,5.0,238,16.0,20.0,0.0,5.0,87,906,76.0,7.0,79.0,17.0,0.0,1192,0.0,17.0,54.0,0.0,5.0,16.0,8.0,19,3.0,13.0,89,0.0,0.0,0.0,0.0,7.0,25.0,71,105.0,0.0,9.0,57.0,0.0,13.0,19.0,0.0,0.0,0.0,19.0,0.0,14.0,6.0,263,259,0.0,12.0,186,12.0,28.0,11.0,0.0,28.0,574,20.0,0.0,317,7.0,285,3.0,20.0,152,0.0,0.0,0.0,4.0,8.0,59.0,22.0,60,8.0,6.0,6.0,26.0,0.0,5.0,6.0,38,1295,9.0,0.0,4.0,0.0,0.0,58.0,141.0,0.0,7.0,63.0,0.0,3.0,0.0,16.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,437,3.0,0.0,83,15.0,369,0.0,14.0,178,6.0,15.0,4.0,23,64,36.0,21,0.0,697,0.0,22,0.0,7.0,0.0,64.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,13.0,23.0,12.0,31.0,18.0,141.0,33.0,20.0,149,12.0,734,6.0,5.0,7.0,0.0,172,0.0,34.0,7.0,0.0,0.0,274,0.0,3.0,235,0.0,0.0,7.0,382,72.0,1445,0.0,4.0,4.0,150,13.0,0.0,214.0,0.0,9.0,28.0,97,101.0,8.0,56,22,111.0,0.0
2020-05-09,8.0,0.0,0.0,87,72,8.0,30.0,16,0.0,5.0,38.0,6.0,4.0,0.0,0.0,268,4.0,15.0,9.0,7.0,0.0,24.0,0.0,428,90.0,68.0,40.0,0.0,5.0,67,8.0,0.0,36.0,0.0,0.0,6.0,306,0.0,42.0,17.0,277,0.0,137,4.0,11.0,0.0,28.0,4.0,0.0,0.0,1149,116,15.0,6.0,24.0,0.0,4.0,16.0,0.0,63.0,6.0,11.0,45.0,433,0.0,5.0,16.0,0.0,104.0,3.0,0.0,6.0,22.0,9.0,26,17.0,558,142,0.0,37,0.0,7.0,0.0,4.0,38.0,8.0,6.0,76,43.0,87.0,0.0,102.0,60,374,0.0,0.0,32.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1048,21.0,10.0,21.0,657,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1724,62.0,497,5.0,250,16.0,20.0,0.0,5.0,89,908,77.0,7.0,79.0,18.0,0.0,1197,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,4.0,13.0,93,0.0,0.0,0.0,0.0,7.0,25.0,79,107.0,0.0,10.0,57.0,0.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,14.0,7.0,271,272,0.0,12.0,187,12.0,28.0,11.0,0.0,28.0,614,20.0,0.0,320,7.0,285,3.0,20.0,153,0.0,0.0,0.0,4.0,8.0,59.0,22.0,60,8.0,6.0,6.0,26.0,0.0,5.0,6.0,38,1300,9.0,0.0,4.0,0.0,0.0,58.0,141.0,0.0,7.0,63.0,0.0,3.0,0.0,16.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,440,3.0,0.0,83,15.0,370,0.0,14.0,181,6.0,15.0,4.0,23,67,38.0,21,0.0,745,0.0,22,0.0,8.0,0.0,65.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,149,12.0,737,6.0,5.0,7.0,0.0,174,0.0,34.0,7.0,0.0,0.0,276,0.0,3.0,249,0.0,0.0,7.0,382,72.0,1448,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,9.0,28.0,98,101.0,8.0,57,22,112.0,0.0
2020-05-10,8.0,0.0,0.0,87,73,8.0,30.0,16,0.0,5.0,39.0,6.0,4.0,0.0,0.0,270,4.0,15.0,9.0,7.0,0.0,24.0,0.0,431,91.0,68.0,40.0,0.0,5.0,68,8.0,0.0,37.0,0.0,0.0,6.0,308,0.0,47.0,17.0,278,0.0,138,4.0,11.0,0.0,28.0,4.0,0.0,0.0,1149,116,15.0,6.0,24.0,0.0,4.0,16.0,0.0,64.0,6.0,11.0,45.0,439,0.0,5.0,16.0,0.0,104.0,3.0,0.0,6.0,22.0,9.0,26,17.0,561,143,0.0,37,0.0,7.0,0.0,4.0,38.0,8.0,6.0,76,43.0,88.0,0.0,102.0,59,376,0.0,0.0,32.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1048,21.0,10.0,20.0,659,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1735,62.0,505,5.0,260,16.0,20.0,0.0,5.0,91,908,77.0,7.0,79.0,18.0,0.0,1204,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,4.0,13.0,94,0.0,0.0,0.0,0.0,7.0,25.0,81,108.0,0.0,10.0,57.0,0.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,14.0,7.0,274,274,0.0,12.0,187,12.0,28.0,11.0,0.0,28.0,625,20.0,0.0,320,7.0,287,3.0,20.0,153,0.0,0.0,0.0,4.0,8.0,59.0,22.0,60,8.0,6.0,6.0,26.0,0.0,5.0,6.0,38,1300,9.0,0.0,4.0,0.0,0.0,58.0,143.0,0.0,7.0,63.0,0.0,3.0,0.0,16.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,440,3.0,0.0,83,15.0,372,0.0,13.0,191,6.0,15.0,4.0,23,67,39.0,21,0.0,762,0.0,22,0.0,8.0,0.0,65.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,150,12.0,737,6.0,5.0,7.0,0.0,174,0.0,34.0,7.0,0.0,0.0,279,0.0,3.0,257,0.0,0.0,7.0,382,72.0,1453,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,28.0,99,101.0,8.0,57,22,112.0,0.0
2020-05-11,8.0,0.0,0.0,87,74,8.0,30.0,16,0.0,5.0,39.0,6.0,4.0,0.0,0.0,273,4.0,15.0,9.0,7.0,0.0,24.0,0.0,448,92.0,68.0,40.0,0.0,5.0,68,8.0,0.0,37.0,0.0,0.0,6.0,308,0.0,48.0,17.0,279,0.0,141,4.0,12.0,0.0,28.0,4.0,0.0,0.0,1152,116,15.0,7.0,24.0,0.0,4.0,16.0,0.0,64.0,6.0,11.0,46.0,442,0.0,5.0,17.0,0.0,104.0,3.0,0.0,6.0,22.0,9.0,26,17.0,561,143,0.0,37,0.0,7.0,0.0,4.0,38.0,8.0,6.0,76,44.0,88.0,0.0,104.0,59,383,0.0,0.0,32.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1048,21.0,10.0,20.0,661,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1737,64.0,507,5.0,267,16.0,20.0,0.0,5.0,91,909,77.0,7.0,79.0,18.0,0.0,1207,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,4.0,13.0,97,0.0,0.0,0.0,0.0,7.0,25.0,87,108.0,0.0,10.0,57.0,0.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,16.0,7.0,277,277,0.0,12.0,191,12.0,28.0,11.0,0.0,28.0,626,20.0,0.0,320,7.0,289,3.0,20.0,155,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,5.0,6.0,38,1303,9.0,0.0,4.0,0.0,0.0,58.0,143.0,0.0,7.0,63.0,0.0,3.0,0.0,16.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,442,3.0,0.0,83,15.0,372,0.0,13.0,191,6.0,15.0,4.0,23,68,39.0,21,0.0,769,0.0,22,0.0,8.0,0.0,65.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,150,12.0,737,6.0,5.0,8.0,0.0,174,0.0,34.0,7.0,0.0,0.0,279,0.0,3.0,258,0.0,0.0,7.0,382,72.0,1455,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,28.0,99,101.0,8.0,57,23,112.0,0.0
2020-05-12,8.0,0.0,0.0,87,74,8.0,31.0,18,0.0,5.0,42.0,6.0,4.0,0.0,0.0,278,4.0,15.0,9.0,7.0,0.0,24.0,0.0,458,92.0,68.0,40.0,0.0,5.0,69,8.0,0.0,37.0,0.0,0.0,7.0,313,0.0,49.0,22.0,279,0.0,144,4.0,12.0,0.0,28.0,4.0,0.0,0.0,1153,119,15.0,7.0,24.0,0.0,4.0,16.0,0.0,65.0,6.0,11.0,46.0,446,0.0,5.0,19.0,0.0,104.0,3.0,0.0,6.0,23.0,9.0,26,19.0,561,143,0.0,38,0.0,7.0,0.0,4.0,38.0,8.0,6.0,76,44.0,90.0,0.0,104.0,60,385,0.0,0.0,32.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1050,21.0,10.0,21.0,663,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1791,64.0,536,5.0,271,16.0,20.0,0.0,5.0,91,909,77.0,7.0,84.0,18.0,0.0,1216,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,4.0,13.0,101,0.0,0.0,0.0,0.0,7.0,26.0,91,110.0,0.0,11.0,68.0,0.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,17.0,7.0,301,288,0.0,12.0,193,12.0,32.0,11.0,0.0,28.0,635,20.0,0.0,320,7.0,290,3.0,20.0,156,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,5.0,6.0,38,1304,9.0,0.0,4.0,0.0,0.0,58.0,144.0,0.0,7.0,63.0,0.0,3.0,0.0,16.0,7.0,0.0,10.0,9.0,5.0,0.0,0.0,446,3.0,0.0,84,16.0,373,0.0,13.0,199,6.0,15.0,4.0,23,68,41.0,21,0.0,790,0.0,22,0.0,8.0,0.0,66.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,12.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,151,12.0,737,6.0,5.0,8.0,0.0,176,0.0,34.0,7.0,0.0,0.0,281,0.0,3.0,264,0.0,0.0,7.0,386,72.0,1458,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,28.0,99,101.0,8.0,60,23,118.0,0.0
2020-05-13,8.0,0.0,0.0,87,74,8.0,31.0,20,0.0,5.0,43.0,6.0,4.0,0.0,0.0,282,4.0,15.0,9.0,7.0,0.0,24.0,0.0,484,93.0,68.0,40.0,0.0,5.0,70,8.0,0.0,37.0,0.0,0.0,7.0,314,0.0,50.0,22.0,279,0.0,147,4.0,12.0,0.0,29.0,4.0,0.0,0.0,1153,119,15.0,7.0,24.0,0.0,4.0,16.0,0.0,65.0,6.0,11.0,46.0,453,0.0,5.0,19.0,0.0,104.0,3.0,0.0,6.0,23.0,9.0,26,19.0,561,143,0.0,38,0.0,7.0,0.0,4.0,38.0,8.0,6.0,77,44.0,92.0,0.0,104.0,60,385,0.0,0.0,32.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1050,21.0,10.0,22.0,666,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1811,64.0,559,5.0,279,16.0,20.0,0.0,5.0,95,909,77.0,7.0,84.0,18.0,0.0,1217,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,4.0,15.0,103,0.0,0.0,0.0,0.0,7.0,26.0,94,110.0,0.0,11.0,68.0,0.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,18.0,7.0,311,292,0.0,12.0,193,12.0,32.0,16.0,0.0,28.0,636,20.0,0.0,322,7.0,290,3.0,20.0,157,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,5.0,6.0,38,1306,9.0,0.0,4.0,0.0,0.0,58.0,145.0,0.0,7.0,63.0,0.0,3.0,0.0,17.0,7.0,0.0,10.0,9.0,5.0,0.0,0.0,448,3.0,0.0,84,16.0,374,0.0,13.0,210,6.0,14.0,4.0,23,69,41.0,21,0.0,790,0.0,22,0.0,8.0,0.0,66.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,12.0,13.0,23.0,14.0,31.0,18.0,143.0,33.0,20.0,153,12.0,737,6.0,5.0,8.0,0.0,176,0.0,34.0,7.0,0.0,0.0,281,0.0,4.0,267,0.0,0.0,7.0,386,72.0,1461,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,28.0,98,102.0,8.0,60,23,118.0,0.0
2020-05-14,8.0,0.0,0.0,87,74,8.0,36.0,20,0.0,5.0,43.0,6.0,4.0,0.0,0.0,286,4.0,16.0,9.0,7.0,0.0,24.0,0.0,496,93.0,68.0,41.0,0.0,5.0,70,8.0,0.0,37.0,0.0,0.0,8.0,324,0.0,53.0,22.0,281,0.0,151,4.0,13.0,0.0,30.0,4.0,0.0,0.0,1153,119,15.0,8.0,25.0,0.0,4.0,17.0,0.0,65.0,6.0,11.0,46.0,459,0.0,5.0,19.0,0.0,104.0,3.0,0.0,6.0,23.0,9.0,26,19.0,564,144,0.0,38,0.0,7.0,0.0,4.0,38.0,8.0,6.0,78,44.0,92.0,0.0,104.0,60,388,0.0,0.0,32.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1051,21.0,10.0,22.0,668,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1835,64.0,576,5.0,283,16.0,20.0,0.0,5.0,95,909,77.0,7.0,85.0,18.0,0.0,1220,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,4.0,15.0,103,0.0,0.0,0.0,0.0,7.0,26.0,96,110.0,0.0,11.0,68.0,0.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,18.0,7.0,318,297,0.0,12.0,193,12.0,32.0,16.0,0.0,28.0,636,20.0,0.0,323,7.0,291,3.0,21.0,157,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,5.0,6.0,38,1311,9.0,0.0,4.0,0.0,0.0,58.0,145.0,0.0,7.0,63.0,0.0,3.0,0.0,18.0,7.0,0.0,10.0,9.0,5.0,0.0,0.0,448,3.0,0.0,86,16.0,374,0.0,13.0,219,6.0,14.0,4.0,23,71,41.0,21,0.0,790,0.0,22,0.0,8.0,0.0,66.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,12.0,13.0,23.0,14.0,31.0,18.0,143.0,33.0,21.0,153,12.0,737,6.0,5.0,8.0,0.0,177,0.0,34.0,7.0,0.0,0.0,283,0.0,4.0,286,0.0,0.0,7.0,386,72.0,1463,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,28.0,98,104.0,8.0,60,23,120.0,0.0
2020-05-15,8.0,0.0,0.0,87,74,8.0,36.0,20,0.0,6.0,47.0,6.0,4.0,0.0,0.0,288,4.0,16.0,9.0,8.0,0.0,24.0,0.0,507,93.0,72.0,42.0,0.0,5.0,70,8.0,0.0,39.0,0.0,0.0,10.0,324,0.0,54.0,23.0,282,0.0,153,4.0,13.0,0.0,30.0,4.0,0.0,0.0,1153,119,15.0,9.0,25.0,0.0,4.0,18.0,0.0,65.0,6.0,11.0,46.0,465,0.0,5.0,19.0,0.0,104.0,3.0,0.0,6.0,23.0,9.0,26,19.0,565,144,0.0,38,0.0,7.0,0.0,4.0,38.0,8.0,6.0,79,44.0,93.0,0.0,104.0,64,393,0.0,0.0,33.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1052,21.0,10.0,24.0,668,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1871,64.0,591,6.0,291,16.0,20.0,0.0,5.0,97,909,78.0,7.0,85.0,18.0,0.0,1229,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,5.0,15.0,103,0.0,0.0,0.0,0.0,7.0,26.0,101,111.0,0.0,11.0,68.0,0.0,17.0,20.0,0.0,0.0,0.0,19.0,0.0,24.0,7.0,323,305,0.0,12.0,193,12.0,34.0,16.0,0.0,25.0,640,21.0,0.0,325,7.0,293,3.0,21.0,157,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,6.0,6.0,40,1312,9.0,0.0,4.0,0.0,0.0,58.0,145.0,0.0,7.0,64.0,0.0,3.0,0.0,18.0,7.0,0.0,10.0,9.0,5.0,0.0,0.0,450,3.0,0.0,86,16.0,377,0.0,13.0,231,6.0,14.0,4.0,23,72,42.0,22,0.0,842,0.0,22,0.0,8.0,0.0,66.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,12.0,13.0,23.0,14.0,31.0,18.0,143.0,35.0,21.0,153,12.0,738,6.0,5.0,8.0,0.0,178,0.0,36.0,7.0,0.0,0.0,284,0.0,4.0,292,0.0,0.0,7.0,386,72.0,1463,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,29.0,98,105.0,8.0,62,23,120.0,0.0
2020-05-16,8.0,0.0,0.0,87,74,8.0,37.0,20,0.0,6.0,48.0,6.0,4.0,0.0,0.0,293,4.0,16.0,9.0,8.0,0.0,24.0,0.0,524,93.0,72.0,42.0,0.0,5.0,70,8.0,0.0,39.0,0.0,0.0,10.0,324,0.0,56.0,23.0,284,0.0,157,4.0,14.0,0.0,30.0,4.0,0.0,0.0,1153,119,15.0,9.0,25.0,0.0,4.0,18.0,0.0,65.0,6.0,11.0,48.0,467,0.0,5.0,19.0,0.0,104.0,3.0,0.0,6.0,23.0,9.0,26,19.0,565,144,0.0,38,0.0,7.0,0.0,4.0,38.0,8.0,6.0,81,44.0,93.0,0.0,104.0,64,393,0.0,0.0,33.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1053,21.0,10.0,24.0,671,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,79.0,1919,63.0,604,6.0,297,16.0,20.0,0.0,5.0,97,909,78.0,7.0,85.0,18.0,0.0,1233,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,5.0,15.0,107,0.0,0.0,0.0,0.0,7.0,26.0,104,111.0,0.0,11.0,68.0,0.0,17.0,20.0,0.0,0.0,0.0,19.0,0.0,28.0,7.0,329,312,0.0,12.0,194,12.0,34.0,20.0,0.0,28.0,640,21.0,0.0,325,7.0,293,3.0,21.0,157,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,6.0,6.0,40,1314,9.0,0.0,4.0,0.0,0.0,58.0,145.0,0.0,7.0,64.0,0.0,3.0,0.0,18.0,7.0,0.0,10.0,9.0,5.0,0.0,0.0,450,3.0,0.0,88,16.0,378,0.0,13.0,239,6.0,14.0,4.0,25,74,42.0,23,0.0,859,0.0,22,0.0,8.0,3.0,66.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,12.0,13.0,23.0,14.0,33.0,18.0,144.0,35.0,22.0,153,12.0,739,6.0,5.0,8.0,0.0,179,0.0,36.0,7.0,0.0,0.0,285,0.0,4.0,294,0.0,0.0,6.0,387,72.0,1475,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,29.0,98,107.0,8.0,62,23,122.0,0.0
2020-05-17,8.0,0.0,0.0,87,74,8.0,38.0,21,0.0,6.0,49.0,6.0,4.0,0.0,0.0,298,4.0,16.0,9.0,8.0,0.0,24.0,0.0,535,93.0,72.0,43.0,0.0,5.0,71,8.0,0.0,39.0,0.0,0.0,11.0,324,0.0,56.0,23.0,285,0.0,166,4.0,14.0,0.0,32.0,4.0,0.0,0.0,1153,119,15.0,9.0,25.0,0.0,4.0,18.0,0.0,66.0,6.0,11.0,50.0,475,0.0,5.0,19.0,0.0,104.0,3.0,0.0,6.0,23.0,9.0,26,19.0,567,144,0.0,39,0.0,7.0,0.0,4.0,38.0,8.0,6.0,82,44.0,93.0,0.0,105.0,63,394,0.0,0.0,33.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1053,21.0,10.0,24.0,673,10.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,38.0,79.0,1938,63.0,612,6.0,297,19.0,20.0,0.0,5.0,97,909,78.0,7.0,86.0,18.0,0.0,1233,0.0,17.0,54.0,0.0,5.0,16.0,10.0,19,5.0,15.0,111,0.0,0.0,0.0,0.0,7.0,27.0,107,111.0,0.0,11.0,68.0,0.0,17.0,20.0,0.0,0.0,0.0,19.0,0.0,28.0,7.0,341,313,0.0,12.0,195,12.0,34.0,20.0,0.0,28.0,640,23.0,0.0,325,7.0,293,3.0,21.0,158,0.0,0.0,0.0,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,0.0,6.0,6.0,40,1317,9.0,0.0,4.0,0.0,0.0,58.0,145.0,0.0,7.0,64.0,0.0,3.0,0.0,18.0,7.0,0.0,10.0,9.0,5.0,0.0,0.0,450,3.0,0.0,91,16.0,380,0.0,13.0,253,6.0,14.0,4.0,25,76,42.0,24,0.0,880,0.0,22,0.0,8.0,3.0,66.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,8.0,12.0,13.0,23.0,14.0,34.0,18.0,144.0,35.0,22.0,153,12.0,740,6.0,5.0,8.0,0.0,179,0.0,36.0,7.0,0.0,0.0,286,0.0,4.0,298,0.0,0.0,6.0,390,72.0,1479,0.0,5.0,4.0,150,13.0,0.0,214.0,0.0,10.0,29.0,98,108.0,8.0,62,23,122.0,0.0
