data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-06-10,657,0,0,5535,4919,467,1901,1187,0,361,3030,298,186,0,0,18808,313,1092,400,592,0,1692,0,32526,5310,3854,2328,39,363,4175,462,0,2386,0,0,490,19729,0,2497,1249,16107,0,9794,316,770,0,2190,287,0,0,70481,7568,943,460,1367,3,321,1066,0,3791,396,691,2763,28860,0,424,987,0,6443,171,0,441,1225,483,1715,1070,33102,7311,0,2402,0,429,0,186,2135,456,312,5078,2708,5274,0,5928,4289,21938,0,0,1793,75,315,114,0,0,1955,181,0,0,66495,1219,619,1387,37407,620,446,0,0,538,276,0,0,2198,4796,118487,4209,39038,420,16305,1020,1394,0,359,6237,58403,4347,317,4909,1174,0,73889,0,1091,3103,0,263,976,515,1329,198,817,6782,9,0,0,45,343,1590,5319,5699,0,511,3325,0,898,950,0,0,48,1160,0,1052,352,22300,20060,0,890,12257,727,1936,1011,0,1999,39706,1605,0,18877,460,17317,188,1193,9684,0,0,0,225,652,3441,1340,3707,422,419,352,1699,21,342,279,2616,85646,501,0,318,8,9,3375,8318,0,489,4375,0,156,0,1091,386,0,586,514,377,47,0,28421,121,0,5875,1021,21462,0,706,16253,246,1004,218,1789,5188,2233,1471,125,55289,144,1445,0,457,80,4395,0,579,233,0,0,0,1998,554,788,772,1488,935,2470,1100,8707,1906,1319,8326,651,47251,397,397,369,0,10702,0,2067,512,0,0,16093,0,289,16577,0,81,435,23358,4647,90382,0,333,309,10898,968,0,11763,0,635,1645,6047,6285,412,3643,1634,7650,39
2020-06-11,680,0,0,5630,4999,478,1947,1212,0,370,3144,303,191,0,0,19296,317,1113,408,604,0,1717,0,33678,5412,3932,2374,43,372,4250,471,0,2430,0,0,505,20082,0,2589,1284,16414,0,10054,324,793,0,2236,301,0,0,71737,7692,961,473,1415,3,325,1086,0,3862,402,704,2833,29541,0,441,1009,0,6549,174,0,449,1248,492,1741,1098,33707,7466,0,2452,0,438,0,190,2176,466,322,5172,2758,5380,0,6053,4359,22346,0,0,1827,75,324,117,0,0,1981,186,0,0,67588,1242,630,1412,38132,630,452,0,0,549,281,0,0,2238,4902,121276,4285,40390,435,16651,1041,1420,0,364,6398,59353,4425,324,5001,1194,0,75181,0,1109,3167,0,269,993,525,1350,203,832,6978,9,0,0,48,351,1620,5453,5817,0,522,3394,0,915,970,0,0,51,1183,0,1084,364,23045,20590,0,904,12475,739,1977,1039,0,2040,40379,1645,0,19227,467,17632,192,1215,9861,0,0,0,230,671,3507,1363,3776,431,425,358,1733,21,353,285,2662,87060,512,0,322,12,12,3437,8477,0,495,4440,0,159,0,1114,393,0,600,523,382,52,0,28918,121,0,6010,1040,21861,0,719,16733,252,1018,222,1835,5310,2280,1494,131,57091,154,1471,0,465,83,4475,0,588,238,0,0,0,2028,564,806,786,1511,961,2524,1120,8856,1941,1348,8481,666,48013,403,402,378,0,10894,0,2111,519,0,0,16390,0,294,17102,0,81,444,23762,4719,91974,0,340,316,11055,982,0,12000,0,646,1675,6148,6436,412,3711,1664,7798,39
2020-06-12,703,0,0,5725,5080,489,1995,1237,0,379,3259,308,196,0,0,19785,321,1134,416,616,0,1742,0,34864,5514,4010,2420,47,381,4325,480,0,2474,0,0,520,20435,0,2682,1319,16721,0,10316,332,816,0,2282,315,0,0,72993,7816,979,486,1466,3,329,1106,0,3933,408,717,2904,30233,0,458,1031,0,6655,177,0,457,1271,501,1767,1126,34312,7621,0,2502,0,447,0,194,2217,476,332,5269,2808,5486,0,6178,4429,22754,0,0,1861,75,333,120,0,0,2007,191,0,0,68681,1265,641,1437,38857,640,458,0,0,560,286,0,0,2278,5008,124079,4361,41773,450,16997,1062,1446,0,369,6559,60303,4503,331,5093,1214,0,76473,0,1127,3231,0,275,1010,535,1371,208,847,7176,9,0,0,51,359,1650,5587,5935,0,533,3463,0,932,990,0,0,54,1206,0,1116,376,23803,21133,0,918,12693,751,2018,1067,0,2081,41052,1685,0,19577,474,17947,196,1237,10038,0,0,0,235,691,3573,1386,3845,440,431,364,1767,21,364,291,2708,88474,523,0,326,16,15,3499,8636,0,501,4505,0,162,0,1137,400,0,614,532,387,57,0,29415,121,0,6145,1059,22261,0,732,17215,258,1032,226,1882,5435,2327,1517,137,58930,164,1497,0,473,86,4555,0,597,243,0,0,0,2058,574,824,800,1534,987,2578,1140,9005,1976,1377,8636,681,48775,409,407,387,0,11086,0,2155,526,0,0,16687,0,299,17638,0,81,453,24166,4791,93571,0,347,323,11212,996,0,12237,0,657,1705,6250,6587,420,3780,1694,7947,39
2020-06-13,726,0,0,5820,5161,500,2044,1262,0,388,3379,313,201,0,0,20280,325,1155,424,628,0,1767,0,36090,5616,4090,2469,51,390,4400,489,0,2518,0,0,535,20788,0,2775,1354,17029,0,10583,340,838,0,2332,329,0,0,74249,7940,997,499,1519,3,333,1125,0,4004,414,730,2976,30930,0,475,1053,0,6761,180,0,465,1294,510,1793,1154,34917,7776,0,2552,0,456,0,198,2258,486,343,5366,2858,5592,0,6303,4499,23162,0,0,1895,75,342,123,0,0,2033,196,0,0,69774,1288,652,1462,39582,650,464,0,0,571,291,0,0,2318,5100,126931,4437,43197,465,17344,1083,1472,0,374,6722,61253,4581,338,5186,1234,0,77765,0,1145,3295,0,281,1027,545,1392,213,862,7376,9,0,0,54,367,1680,5721,6053,0,544,3532,0,949,1010,0,0,57,1229,0,1148,388,24580,21688,0,932,12911,763,2059,1095,0,2122,41725,1725,0,19927,481,18262,200,1259,10215,0,0,0,240,711,3639,1409,3914,449,437,370,1801,21,375,297,2757,89888,534,0,330,20,18,3561,8795,0,507,4570,0,165,0,1160,407,0,628,541,392,62,0,29912,121,0,6280,1078,22661,0,745,17700,264,1046,230,1929,5560,2374,1540,143,60816,174,1523,0,481,89,4635,0,606,248,0,0,0,2088,584,842,814,1557,1013,2634,1160,9154,2011,1406,8791,696,49537,415,412,396,0,11278,0,2199,533,0,0,16984,0,304,18199,0,81,462,24570,4863,95170,0,354,330,11369,1010,0,12474,0,668,1735,6352,6738,428,3861,1724,8098,39
2020-06-14,749,0,0,5915,5242,511,2094,1287,0,397,3500,318,206,0,0,20777,329,1176,432,640,0,1792,0,37330,5718,4170,2518,55,399,4475,498,0,2562,0,0,550,21141,0,2868,1389,17337,0,10853,348,860,0,2382,343,0,0,75505,8064,1015,512,1572,3,337,1144,0,4075,420,743,3048,31645,0,492,1075,0,6867,183,0,473,1317,519,1819,1182,35522,7931,0,2602,0,465,0,202,2299,496,354,5464,2908,5698,0,6428,4569,23571,0,0,1929,75,351,126,0,0,2059,201,0,0,70867,1311,663,1487,40307,660,470,0,0,582,296,0,0,2358,5192,129783,4513,44633,480,17691,1104,1498,0,379,6886,62203,4659,345,5279,1254,0,79057,0,1163,3359,0,287,1044,553,1413,218,877,7577,9,0,0,57,375,1710,5855,6171,0,555,3601,0,966,1030,0,0,61,1252,0,1180,400,25362,22243,0,946,13129,775,2102,1123,0,2163,42400,1765,0,20278,488,18577,204,1281,10392,0,0,0,245,732,3705,1432,3983,459,443,376,1835,21,386,303,2806,91302,545,0,334,29,21,3623,8954,0,513,4635,0,168,0,1183,414,0,642,550,397,67,0,30409,121,0,6416,1097,23061,0,758,18200,270,1060,234,1976,5686,2421,1563,149,62729,184,1549,0,489,92,4715,0,615,253,0,0,0,2118,594,860,828,1580,1039,2690,1180,9303,2046,1436,8946,711,50299,421,417,405,0,11470,0,2243,540,0,0,17281,0,309,18769,0,81,471,24974,4935,96769,0,361,337,11526,1024,0,12711,0,679,1765,6454,6889,436,3942,1754,8249,39
2020-06-15,772,0,0,6010,5323,522,2144,1312,0,406,3621,323,211,0,0,21279,333,1197,440,652,0,1817,0,38583,5820,4250,2567,59,408,4550,507,0,2606,0,0,566,21494,0,2961,1424,17645,0,11124,356,882,0,2432,360,0,0,76761,8188,1033,525,1626,3,341,1163,0,4146,426,756,3120,32369,0,509,1097,0,6973,186,0,481,1340,528,1845,1210,36127,8086,0,2652,0,474,0,206,2340,506,365,5563,2958,5804,0,6553,4639,23980,0,0,1963,75,360,129,0,0,2085,206,0,0,71960,1334,674,1512,41032,670,476,0,0,593,301,0,0,2398,5286,132663,4589,46080,496,18038,1125,1524,0,384,7051,63153,4737,352,5372,1274,0,80349,0,1181,3423,0,293,1061,561,1434,223,892,7779,9,0,0,60,383,1740,5989,6289,0,566,3670,0,983,1050,0,0,65,1275,0,1212,412,26148,22808,0,960,13347,787,2145,1151,0,2204,43076,1805,0,20630,495,18892,208,1303,10569,0,0,0,250,756,3771,1455,4052,469,449,382,1869,21,397,309,2856,92716,556,0,338,38,24,3685,9113,0,519,4700,0,171,0,1206,421,0,656,559,402,72,0,30906,121,0,6552,1116,23461,0,771,18702,276,1074,238,2024,5813,2468,1586,155,64663,194,1575,0,497,95,4795,0,624,258,0,0,0,2148,604,878,842,1603,1065,2746,1200,9452,2081,1466,9101,726,51061,427,422,414,0,11662,0,2287,547,0,0,17578,0,314,19342,0,81,480,25378,5007,98369,0,368,344,11683,1038,0,12948,0,690,1795,6556,7040,444,4023,1783,8400,39
2020-06-16,795,0,0,6105,5404,535,2201,1338,0,415,3743,328,216,0,3,21784,337,1218,448,664,0,1842,0,39873,5922,4330,2617,63,417,4625,516,0,2650,0,0,582,21847,0,3056,1459,17954,0,11399,364,904,0,2488,377,0,0,78017,8312,1051,540,1680,3,345,1182,0,4217,432,769,3193,33099,0,526,1119,0,7079,189,0,489,1363,537,1871,1238,36732,8241,0,2702,0,483,3,210,2381,515,376,5662,3008,5910,0,6678,4709,24389,0,0,1997,75,369,132,0,0,2111,211,0,0,73053,1357,685,1537,41757,680,482,0,0,604,306,0,0,2438,5380,135585,4665,47572,512,18385,1146,1550,0,389,7218,64103,4815,359,5465,1294,0,81641,3,1199,3487,0,299,1078,569,1455,228,907,7981,9,0,0,63,391,1770,6124,6407,0,577,3739,0,1000,1070,0,0,70,1298,0,1244,425,26965,23384,0,974,13565,799,2188,1179,0,2245,43752,1847,0,20984,502,19207,212,1325,10746,0,0,0,255,781,3837,1478,4121,479,455,388,1903,21,408,315,2906,94130,567,0,342,47,27,3747,9272,0,519,4765,0,174,0,1229,428,3,670,568,407,77,0,31403,121,0,6688,1135,23861,0,784,19207,282,1088,242,2073,5940,2515,1609,161,66646,205,1601,0,505,98,4875,0,633,263,0,0,0,2178,614,896,856,1626,1091,2804,1220,9601,2116,1496,9256,741,51823,433,427,423,0,11854,0,2331,554,0,0,17875,0,319,19930,0,81,489,25782,5079,99969,0,375,351,11840,1038,0,13185,0,701,1825,6658,7191,452,4104,1812,8555,42
2020-06-17,818,0,0,6200,5485,549,2263,1364,0,424,3866,333,221,0,6,22294,341,1239,456,676,0,1867,0,41182,6024,4410,2667,67,426,4700,525,0,2694,0,0,600,22200,0,3152,1494,18263,0,11686,372,926,0,2545,394,0,0,79273,8437,1069,555,1736,3,349,1201,0,4288,438,782,3267,33840,0,543,1141,0,7185,192,0,497,1386,546,1897,1266,37337,8396,0,2752,0,492,7,214,2422,523,387,5761,3058,6016,0,6803,4779,24798,0,0,2031,75,378,135,0,0,2137,216,0,0,74146,1380,696,1562,42482,690,488,0,0,615,317,0,0,2478,5474,138525,4741,49084,528,18732,1167,1576,0,394,7390,65053,4893,366,5561,1314,0,82933,6,1217,3551,0,305,1095,577,1476,233,922,8192,9,0,0,66,399,1800,6260,6525,0,588,3808,0,1017,1090,0,0,75,1321,0,1276,438,27795,23969,3,988,13783,811,2231,1207,0,2286,44429,1889,0,21339,509,19522,216,1347,10923,0,0,0,260,807,3903,1501,4193,489,461,394,1937,21,419,321,2957,95544,579,0,346,56,30,3809,9432,0,525,4830,0,177,0,1252,435,6,684,577,412,82,0,31900,121,0,6825,1154,24262,0,797,19719,288,1102,246,2123,6070,2562,1632,167,68666,216,1627,0,513,101,4955,0,642,268,0,0,0,2208,625,914,870,1649,1117,2863,1240,9750,2151,1526,9411,756,52585,439,432,432,0,12046,0,2375,561,0,0,18172,0,324,20526,0,81,498,26186,5151,101574,0,382,358,11997,1052,0,13422,0,712,1855,6760,7342,460,4185,1841,8710,48
2020-06-18,841,0,0,6295,5566,563,2329,1390,0,433,3989,338,226,0,9,22810,345,1261,464,688,0,1892,0,42518,6126,4490,2717,71,435,4775,534,0,2738,0,0,618,22553,0,3252,1529,18572,0,11979,380,948,0,2606,411,0,0,80529,8566,1087,570,1793,3,353,1220,0,4359,444,795,3341,34587,0,563,1163,0,7291,195,0,505,1409,555,1923,1294,37942,8551,0,2802,0,501,12,218,2463,531,398,5860,3108,6122,0,6928,4849,25207,0,0,2065,75,387,138,0,0,2163,221,0,0,75239,1403,707,1587,43207,700,494,0,0,626,328,0,0,2518,5568,141504,4817,50632,544,19079,1188,1602,0,399,7568,66003,4971,373,5657,1334,0,84225,9,1235,3615,0,311,1112,585,1497,238,937,8403,9,0,0,69,407,1830,6398,6643,0,599,3878,0,1034,1110,0,0,80,1344,0,1308,451,28642,24568,6,1002,14001,823,2275,1235,0,2327,45106,1932,0,21695,516,19837,220,1369,11100,0,0,0,265,833,3969,1524,4265,499,467,400,1971,21,430,327,3008,96958,591,0,350,65,33,3871,9592,0,531,4895,0,180,0,1275,442,9,698,586,417,87,0,32397,121,0,6962,1174,24663,0,810,20239,294,1116,250,2173,6200,2610,1655,173,70771,227,1653,0,522,104,5035,0,651,273,0,0,0,2233,636,932,884,1672,1143,2922,1260,9899,2186,1557,9566,771,53347,445,437,441,3,12238,0,2419,568,0,0,18469,0,329,21133,0,81,507,26590,5223,103181,0,389,365,12154,1066,0,13659,0,723,1885,6862,7493,468,4266,1872,8871,54
2020-06-19,864,0,0,6390,5649,577,2395,1417,0,442,4115,343,231,0,12,23338,350,1290,472,700,0,1917,0,43884,6228,4570,2767,75,444,4850,543,0,2782,0,0,636,22906,0,3353,1564,18881,0,12273,388,970,0,2672,428,0,0,81785,8695,1105,585,1852,3,357,1239,0,4430,450,808,3415,35347,0,583,1185,0,7397,198,0,513,1432,564,1949,1322,38547,8706,0,2852,0,510,17,222,2504,539,409,5959,3158,6228,0,7053,4919,25616,0,0,2106,75,396,141,0,0,2189,226,0,0,76332,1426,718,1615,43932,710,500,0,0,638,359,0,0,2558,5662,144541,4893,52208,560,19426,1209,1628,0,404,7751,66953,5049,380,5753,1354,0,85517,12,1253,3680,0,317,1129,593,1518,243,952,8614,12,0,0,72,415,1860,6538,6761,0,610,3948,0,1051,1130,0,0,85,1367,0,1340,464,29501,25167,9,1016,14219,835,2320,1263,0,2368,45784,1975,0,22051,523,20152,224,1391,11277,0,0,0,270,859,4035,1547,4340,509,473,406,2005,21,441,333,3059,98372,603,0,354,74,36,3934,9752,0,538,4960,0,183,0,1298,449,12,712,595,422,92,0,32894,121,0,7100,1195,25066,0,823,20766,300,1130,254,2223,6330,2659,1678,179,72950,238,1679,0,531,107,5115,0,660,278,0,3,0,2259,647,950,898,1695,1169,2981,1280,10048,2221,1588,9721,786,54109,451,442,450,6,12430,0,2463,575,0,4,18766,0,334,21756,0,81,516,26994,5295,104790,0,396,372,12311,1082,0,13896,0,734,1915,6964,7644,476,4347,1905,9033,60
2020-06-20,887,0,0,6485,5737,591,2461,1445,0,451,4243,348,236,0,15,23871,356,1323,480,712,0,1942,0,45289,6330,4650,2817,79,453,4925,552,0,2826,0,0,654,23259,0,3454,1599,19190,0,12568,396,991,0,2738,445,0,0,83041,8824,1123,600,1912,3,361,1258,0,4501,456,821,3489,36126,0,609,1207,0,7503,201,0,521,1455,573,1975,1350,39153,8861,0,2902,0,519,22,226,2545,547,420,6058,3208,6334,0,7178,4989,26025,0,0,2147,75,405,144,0,0,2215,231,0,0,77425,1449,729,1643,44657,721,506,0,0,651,411,0,0,2598,5757,147637,4969,53812,576,19773,1230,1654,0,409,7939,67903,5127,387,5849,1374,0,86809,15,1271,3745,0,323,1146,601,1539,248,967,8825,15,0,0,75,423,1890,6692,6879,0,621,4018,0,1068,1150,0,0,90,1390,0,1372,477,30375,25766,12,1030,14437,847,2366,1291,0,2409,46462,2021,0,22407,530,20467,228,1413,11454,0,0,0,275,885,4101,1570,4415,519,479,412,2039,21,452,339,3112,99786,615,0,358,83,39,3998,9912,0,556,5025,0,186,0,1321,456,15,726,604,427,97,0,33391,121,0,7243,1216,25469,0,836,21296,306,1144,258,2276,6460,2708,1701,185,75177,249,1705,0,540,110,5195,0,669,283,0,6,0,2285,658,968,912,1718,1195,3040,1300,10197,2256,1619,9876,801,54871,457,447,459,9,12622,0,2507,582,0,8,19063,0,339,22392,0,81,525,27398,5367,106401,0,403,379,12468,1098,0,14133,0,745,1945,7066,7795,484,4428,1943,9196,66
2020-06-21,910,0,0,6580,5826,606,2552,1473,0,460,4372,353,241,0,18,24409,362,1356,488,724,0,1967,0,46717,6432,4730,2867,83,462,5000,561,0,2870,0,0,674,23613,0,3555,1634,19499,0,12864,404,1012,0,2805,471,0,0,84297,8953,1141,615,1973,3,365,1277,0,4572,462,834,3563,36917,0,637,1229,0,7609,204,0,529,1478,582,2001,1378,39759,9016,0,2952,0,528,27,230,2586,555,431,6157,3258,6440,0,7303,5059,26434,0,0,2188,75,414,147,0,0,2241,236,0,0,78518,1472,740,1671,45382,732,512,0,0,664,465,0,0,2638,5852,150772,5045,55435,592,20120,1251,1680,0,414,8131,68853,5205,394,5945,1394,0,88101,18,1289,3810,0,329,1163,609,1560,253,982,9061,18,0,0,78,431,1920,6846,6997,0,632,4089,0,1085,1170,0,0,96,1413,0,1404,490,31256,26401,15,1044,14655,859,2412,1319,0,2450,47142,2068,0,22763,537,20782,232,1435,11631,0,0,0,280,911,4167,1593,4490,529,485,418,2073,25,463,345,3165,101200,627,0,362,92,42,4062,10072,0,580,5090,0,189,0,1348,463,18,740,613,432,102,0,33888,121,0,7387,1237,25872,0,849,21831,312,1158,262,2329,6609,2757,1724,191,77430,260,1731,0,549,113,5275,0,679,288,0,9,0,2311,669,986,926,1741,1221,3099,1320,10346,2291,1650,10031,816,55633,463,452,468,12,12814,0,2551,589,0,12,19360,0,344,23038,0,81,534,27802,5439,108012,0,411,386,12625,1114,0,14370,0,756,1975,7168,7946,492,4509,1981,9360,72
2020-06-22,933,0,0,6675,5916,621,2643,1501,0,469,4502,358,246,0,21,24957,368,1389,496,736,0,1992,0,48153,6534,4810,2917,87,471,5075,570,0,2914,0,0,694,23967,0,3656,1669,19808,0,13161,412,1033,0,2873,497,0,0,85553,9082,1160,631,2034,3,369,1296,0,4643,468,847,3639,37720,0,665,1251,0,7715,207,0,537,1501,590,2027,1466,40366,9171,0,3000,0,537,32,234,2627,563,442,6273,3308,6546,0,7428,5129,26843,0,0,2229,75,423,150,0,0,2267,249,0,0,79611,1495,751,1699,46107,743,518,0,0,677,529,0,0,2678,5951,153922,5121,57089,607,20467,1272,1706,0,419,8323,69803,5283,401,6041,1414,0,89393,21,1307,3875,0,335,1180,617,1581,258,997,9300,26,0,0,81,439,1950,7000,7115,0,643,4160,0,1105,1190,0,0,102,1436,0,1436,503,32176,27047,18,1058,14873,871,2458,1347,0,2488,47823,2117,0,23119,544,21097,236,1457,11808,0,3,0,285,937,4233,1616,4565,539,491,424,2107,29,474,351,3222,102614,641,0,366,101,45,4128,10232,0,612,5155,0,192,0,1375,470,21,753,622,437,107,0,34386,121,0,7531,1258,26275,0,862,22373,318,1172,266,2383,6761,2807,1747,197,79702,271,1757,0,558,116,5355,0,689,293,0,12,0,2339,680,1004,940,1764,1244,3159,1340,10495,2326,1681,10186,831,56395,469,457,477,15,13006,0,2595,596,0,16,19657,0,349,23690,0,81,543,28206,5511,109623,0,419,393,12782,1130,0,14607,0,767,2005,7270,8097,500,4590,2019,9524,78
2020-06-23,956,0,0,6770,6009,637,2734,1529,0,478,4634,363,251,0,24,25509,374,1422,503,748,0,2017,0,49632,6636,4891,2969,91,480,5150,579,0,2958,0,0,715,24322,0,3759,1707,20117,0,13461,420,1054,0,2941,523,0,0,86809,9214,1179,647,2096,3,373,1315,0,4714,474,860,3722,38537,0,693,1273,0,7821,210,0,545,1523,598,2053,1556,40973,9326,0,3048,0,546,38,238,2668,571,453,6392,3358,6652,0,7553,5199,27252,0,0,2270,75,432,153,0,0,2293,262,0,0,80704,1518,762,1727,46832,754,524,0,0,690,593,0,0,2718,6052,157113,5197,58769,622,20814,1293,1732,0,424,8516,70753,5361,408,6144,1434,0,90685,25,1325,3940,0,341,1197,625,1602,263,1012,9545,34,0,0,84,448,1980,7155,7233,0,654,4231,0,1125,1210,0,0,108,1459,0,1468,516,33139,27713,21,1072,15091,883,2504,1375,0,2528,48506,2168,0,23475,551,21412,240,1479,11985,0,6,0,291,965,4299,1639,4640,549,497,430,2141,33,485,357,3282,104028,655,0,370,110,48,4194,10392,5,690,5220,0,195,0,1403,477,24,766,631,442,112,0,34884,121,0,7681,1279,26678,0,875,22919,324,1186,270,2438,6925,2857,1770,203,82027,282,1783,0,567,119,5435,0,699,298,0,15,0,2368,691,1021,954,1787,1267,3221,1360,10644,2361,1714,10341,846,57157,475,462,486,18,13198,0,2639,603,0,20,19954,0,354,24373,0,81,552,28610,5583,111245,0,427,400,12939,1146,0,14844,0,778,2035,7372,8248,508,4678,2064,9692,84
2020-06-24,979,0,0,6865,6107,653,2829,1557,0,487,4769,368,256,0,27,26067,380,1455,510,760,0,2042,0,51143,6738,4972,3021,95,489,5225,588,0,3005,0,0,736,24680,0,3862,1745,20426,0,13767,428,1076,0,3010,550,0,0,88065,9348,1198,663,2163,3,377,1334,0,4785,480,873,3805,39366,0,721,1295,0,7927,213,0,553,1543,606,2079,1648,41581,9481,0,3097,0,555,44,242,2709,579,464,6511,3408,6758,0,7678,5269,27664,0,0,2311,75,441,156,3,0,2319,276,0,0,81797,1541,773,1755,47557,765,530,0,0,703,659,0,0,2758,6156,160351,5273,60476,638,21161,1314,1758,0,429,8711,71703,5439,415,6252,1454,0,91977,29,1343,4006,0,347,1214,633,1623,268,1027,9798,42,0,0,87,457,2010,7311,7351,0,665,4302,0,1145,1230,0,0,114,1482,0,1500,529,34156,28389,24,1086,15309,895,2551,1403,0,2572,49190,2221,0,23831,558,21727,244,1501,12162,0,10,0,297,1004,4365,1662,4715,559,503,436,2175,38,496,363,3353,105442,669,0,374,119,51,4261,10552,10,775,5285,0,198,0,1430,484,27,779,640,447,117,0,35382,121,0,7845,1300,27081,0,888,23468,330,1200,274,2494,7090,2913,1793,209,84397,294,1809,0,577,122,5515,0,709,303,0,18,0,2397,702,1037,968,1810,1290,3284,1380,10793,2396,1749,10496,861,57919,481,467,495,21,13390,0,2683,610,0,24,20251,0,359,25073,0,81,561,29014,5655,112873,0,435,407,13096,1162,0,15081,3,789,2066,7474,8399,516,4766,2110,9861,90
2020-06-25,1002,0,0,6960,6206,669,2933,1585,0,496,4908,373,261,0,30,26628,386,1488,517,772,0,2067,0,52689,6840,5054,3073,99,498,5300,597,0,3052,0,0,757,25038,0,3973,1783,20735,0,14076,436,1098,0,3081,577,0,0,89321,9482,1218,681,2230,3,381,1353,0,4857,486,886,3889,40212,0,749,1317,0,8033,216,0,561,1563,614,2105,1740,42189,9636,0,3146,0,564,50,246,2750,587,476,6630,3458,6865,0,7803,5339,28076,0,0,2352,75,450,159,6,0,2345,290,0,0,82890,1564,784,1783,48282,776,536,0,0,716,729,0,0,2798,6265,163628,5349,62196,654,21508,1335,1784,0,434,8912,72653,5517,422,6361,1474,0,93269,33,1361,4073,0,353,1231,641,1644,273,1042,10057,50,0,0,90,466,2040,7467,7469,0,676,4373,0,1165,1250,0,0,120,1505,0,1532,542,35195,29075,27,1100,15527,907,2598,1431,0,2618,49874,2275,0,24187,565,22042,248,1523,12339,0,14,0,303,1044,4431,1685,4793,569,509,442,2208,43,507,369,3425,106856,687,0,378,128,54,4328,10712,15,864,5350,0,201,0,1457,491,30,793,649,452,122,0,35880,121,0,8013,1321,27484,0,901,24029,336,1214,278,2552,7263,2969,1818,215,86822,307,1835,0,587,125,5595,0,719,308,0,21,0,2430,714,1053,982,1833,1313,3349,1400,10942,2431,1785,10651,876,58681,487,472,504,24,13582,0,2727,617,0,28,20548,0,364,25793,0,81,570,29418,5727,114502,0,445,414,13257,1178,0,15318,3,800,2097,7576,8550,524,4854,2157,10030,96
